latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-22.7488,150.52217,335.97,0.52,0.5,2022-08-16,0308,1,nominal,2.0NRT,293.68,2.75,D
-22.75143,150.49707,344.65,0.52,0.5,2022-08-16,0308,1,nominal,2.0NRT,296.26,7.67,D
-22.75305,150.48172,334.86,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,295.77,10.4,D
-22.7541,150.47163,348.37,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,297.23,8.23,D
-22.7694,150.32507,341.46,0.54,0.51,2022-08-16,0308,1,nominal,2.0NRT,297.59,7.12,D
-22.77217,150.29842,340.64,0.54,0.51,2022-08-16,0308,1,nominal,2.0NRT,298.59,70.49,D
-22.76749,150.29781,367,0.54,0.51,2022-08-16,0308,1,high,2.0NRT,301.42,15.92,D
-22.74683,150.49631,345.87,0.52,0.5,2022-08-16,0308,1,nominal,2.0NRT,296.1,6.94,D
-22.76803,150.2926,355.04,0.54,0.51,2022-08-16,0308,1,nominal,2.0NRT,304.39,16.88,D
-22.74222,150.49557,340.76,0.52,0.5,2022-08-16,0308,1,nominal,2.0NRT,295.96,6.94,D
-22.74431,150.47551,331.02,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,295.31,6.91,D
-22.75346,150.38756,339.74,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,296.82,6.67,D
-22.76061,150.31841,331.43,0.54,0.51,2022-08-16,0308,1,nominal,2.0NRT,298.47,4.57,D
-22.73969,150.47488,344.6,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,296.58,7.5,D
-22.73194,150.50432,344.54,0.52,0.5,2022-08-16,0308,1,nominal,2.0NRT,294.68,7.94,D
-22.73247,150.49924,340.23,0.52,0.5,2022-08-16,0308,1,nominal,2.0NRT,295.25,12.45,D
-22.73506,150.47426,349.13,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,296.72,7.5,D
-22.73043,150.47368,329.71,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,294.66,4.4,D
-22.72633,150.46793,367,0.53,0.5,2022-08-16,0308,1,high,2.0NRT,299.4,16.49,D
-22.72579,150.47322,333.71,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,294.01,4.4,D
-22.72169,150.46741,367,0.53,0.5,2022-08-16,0308,1,high,2.0NRT,297.67,10.4,D
-22.72114,150.47281,332.54,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,294.49,8.02,D
-22.72334,150.45135,332.04,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,295.81,3.75,D
-22.71871,150.45071,339.66,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,296.38,3.75,D
-22.71138,150.47647,340.52,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,294.99,6.63,D
-22.71408,150.45007,340.42,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,296.15,7.45,D
-22.71881,150.40361,340.76,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,303.34,27.56,D
-22.70729,150.47066,337.06,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,295.12,6.63,D
-22.70891,150.45465,338.76,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,294.7,7.45,D
-22.70944,150.44942,345.18,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,298.74,7.45,D
-22.72689,150.27684,328.21,0.54,0.51,2022-08-16,0308,1,nominal,2.0NRT,297.58,4.66,D
-22.727,150.47171,344.49,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,296.17,7.81,D
-22.72759,150.46637,342.66,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,298.09,7.81,D
-22.72235,150.4713,334.8,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,293.72,7.81,D
-22.72296,150.46584,348.12,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,297.28,7.81,D
-22.7247,150.44997,334.96,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,295.92,5.56,D
-22.71717,150.47578,329.29,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,293.78,4.59,D
-22.71833,150.46519,328.17,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,294.02,5.35,D
-22.72007,150.44933,344.6,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,297.44,6.18,D
-22.71255,150.47507,344.73,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,295.32,4.59,D
-22.71544,150.44867,338.98,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,296.87,6.18,D
-22.7205,150.40234,346.73,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,300.44,7.03,D
-22.70794,150.47432,326.97,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,294.37,4.56,D
-22.71025,150.45326,340.52,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,298.47,7.92,D
-22.71081,150.44804,331.26,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,296.83,9.66,D
-22.71586,150.40167,354.27,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,298.61,9.99,D
-22.70389,150.46846,344.03,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,294.97,8.01,D
-22.70446,150.46326,338.53,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,295.01,8.01,D
-22.70562,150.45261,339.23,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,295.55,7.92,D
-22.71122,150.40103,327.5,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,297.82,9.99,D
-22.69984,150.46259,337.68,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,297.1,8.03,D
-22.70041,150.45731,338.62,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,295.39,9.07,D
-22.70098,150.45203,350.14,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,297.47,9.07,D
-22.93565,148.13512,330.48,0.37,0.58,2022-08-16,0308,1,nominal,2.0NRT,302.66,2.56,D
-22.69522,150.46191,353.37,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,296.14,8.03,D
-22.69578,150.45671,354.39,0.53,0.5,2022-08-16,0308,1,nominal,2.0NRT,299.49,9.07,D
-22.71486,150.27939,327.3,0.54,0.51,2022-08-16,0308,1,nominal,2.0NRT,296.36,4.5,D
-22.71542,150.27415,328.36,0.54,0.51,2022-08-16,0308,1,low,2.0NRT,298.9,4.5,D
-22.85886,148.66193,367,0.35,0.56,2022-08-16,0308,1,high,2.0NRT,298.46,8.02,D
-22.85853,148.66531,336.55,0.34,0.56,2022-08-16,0308,1,nominal,2.0NRT,297.38,8.02,D
-22.85918,148.65857,353.73,0.35,0.56,2022-08-16,0308,1,nominal,2.0NRT,298.53,12.5,D
-22.85331,148.66479,336.19,0.34,0.56,2022-08-16,0308,1,nominal,2.0NRT,301.26,8.28,D
-22.85364,148.66139,355.81,0.35,0.56,2022-08-16,0308,1,nominal,2.0NRT,305.09,8.28,D
-22.20888,148.35797,367,0.36,0.57,2022-08-16,0308,1,high,2.0NRT,302.45,5.87,D
-22.2092,148.35449,340.8,0.36,0.57,2022-08-16,0308,1,nominal,2.0NRT,305.64,5.87,D
-21.62915,149.27214,330.98,0.61,0.53,2022-08-16,0308,1,nominal,2.0NRT,303.5,5.35,D
-21.62423,149.27145,337.77,0.61,0.53,2022-08-16,0308,1,nominal,2.0NRT,301.27,7.45,D
-21.62482,149.26573,338.53,0.61,0.53,2022-08-16,0308,1,nominal,2.0NRT,303.76,8.1,D
-21.19936,148.5269,337.12,0.34,0.56,2022-08-16,0308,1,nominal,2.0NRT,294.26,2.12,D
-19.83392,146.44978,329.22,0.44,0.63,2022-08-16,0308,1,nominal,2.0NRT,301.84,1.9,D
-19.82812,146.4492,367,0.44,0.63,2022-08-16,0308,1,high,2.0NRT,303.85,15.14,D
-19.8285,146.44499,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,304.71,10.68,D
-19.83001,146.42824,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,305.36,15.9,D
-19.83039,146.42403,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,306.77,15.9,D
-19.83115,146.4156,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,304.65,11.64,D
-19.82888,146.44081,348.9,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,303.24,10.68,D
-19.82926,146.43661,339.59,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,302.27,7.57,D
-19.82964,146.43242,345.5,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,302.71,7.57,D
-19.83077,146.41982,354.37,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,304.79,11.64,D
-19.83153,146.41139,348.2,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,303.99,56.4,D
-19.82573,146.41078,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,310.34,56.4,D
-19.82649,146.4023,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,307.86,13.36,D
-19.82763,146.38956,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,306.74,10.92,D
-19.82535,146.41499,330.19,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,298.73,11.64,D
-19.82687,146.39809,352.59,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,305.88,13.36,D
-19.82725,146.39383,354.34,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,305.68,10.92,D
-19.82031,146.40582,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,300.91,22.86,D
-19.82259,146.38025,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,306.42,18.44,D
-19.82298,146.37587,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,304.91,23.84,D
-19.82337,146.37152,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,307.74,23.84,D
-19.82068,146.40161,348.73,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,309.79,26.85,D
-19.82106,146.39742,356.85,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,303.45,26.85,D
-19.82144,146.3932,355.88,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,305.67,11.62,D
-19.82181,146.38899,350.99,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,302.12,11.62,D
-19.8222,146.38464,343.18,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,301.01,18.44,D
-19.8145,146.4052,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,300.38,22.86,D
-19.81488,146.40099,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,302.84,26.85,D
-19.81716,146.37535,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,302.69,23.84,D
-19.81525,146.39679,356.57,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,304.31,26.85,D
-19.81563,146.39255,331.96,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,298.14,11.62,D
-19.816,146.38832,343.07,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,298.92,11.62,D
-19.81754,146.37103,342.03,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,315.9,23.84,D
-19.81792,146.36668,341.48,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,303.88,16.77,D
-19.83401,146.44684,335.58,0.44,0.63,2022-08-16,0308,1,nominal,2.0NRT,303.39,3.4,D
-19.82821,146.44627,367,0.44,0.63,2022-08-16,0308,1,high,2.0NRT,306.9,10.87,D
-19.82862,146.44208,367,0.44,0.63,2022-08-16,0308,1,high,2.0NRT,304.29,10.87,D
-19.82984,146.42953,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,303.57,15.17,D
-19.83106,146.41693,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,305.2,13.42,D
-19.8278,146.45047,345,0.44,0.63,2022-08-16,0308,1,nominal,2.0NRT,300.11,8.31,D
-19.82903,146.4379,337.01,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,301.5,6.15,D
-19.82943,146.43372,342.28,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,302.5,6.15,D
-19.83025,146.42535,354.3,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,310.85,15.17,D
-19.83066,146.42114,352.11,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,304.35,13.42,D
-19.83147,146.41273,355.57,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,304.88,36.97,D
-19.83188,146.40851,343.35,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,303.81,36.97,D
-19.82567,146.41214,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,301.94,36.97,D
-19.82689,146.39946,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,307.71,25.81,D
-19.82771,146.39098,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,307.01,13.48,D
-19.82648,146.40367,353.83,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,312.43,25.81,D
-19.8273,146.39525,352.28,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,306.05,13.48,D
-19.82813,146.38667,345.37,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,304.09,13.05,D
-19.8215,146.39461,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,304.14,13.53,D
-19.82273,146.38173,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,302.7,9.04,D
-19.82315,146.37737,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,305.62,26.59,D
-19.82357,146.373,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,307.89,26.59,D
-19.82028,146.40723,342.63,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,297.47,14.21,D
-19.82069,146.40298,352.01,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,305.32,28.24,D
-19.82109,146.39879,353.03,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,303.97,28.24,D
-19.8219,146.3904,355.95,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,301.99,13.53,D
-19.82231,146.38612,337.49,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,300.4,9.04,D
-19.82399,146.36867,341.18,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,303.96,16.27,D
-19.81488,146.4024,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,303.1,28.24,D
-19.81528,146.39821,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,305,28.24,D
-19.81448,146.4066,355.45,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,299.38,14.21,D
-19.81569,146.39398,340.28,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,300.44,13.53,D
-19.81609,146.38977,346.31,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,298.95,13.53,D
-19.8165,146.38547,329.75,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,298.49,9.04,D
-19.81733,146.37683,342.8,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,298.79,26.59,D
-19.81775,146.37251,347.38,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,319.77,26.59,D
-19.81816,146.36818,356.11,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,307.36,16.27,D
-19.81029,146.38907,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,302.24,19.81,D
-19.81069,146.38483,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,303.32,26.3,D
-19.81192,146.37202,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,311.67,24.7,D
-19.80867,146.40594,340.74,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,297.69,5.99,D
-19.80908,146.40175,349.43,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,296.65,4.53,D
-19.80948,146.39755,332.95,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,297.23,4.53,D
-19.8111,146.38058,354.45,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,312.83,26.3,D
-19.81151,146.37631,344.68,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,303.28,24.7,D
-19.81233,146.36772,350.35,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,308.52,33.37,D
-19.80489,146.38412,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,300.27,26.3,D
-19.80529,146.37993,355.26,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,308.71,26.3,D
-19.8057,146.37564,352.59,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,301.01,24.7,D
-19.80611,146.37134,351.57,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,306.32,24.7,D
-19.79949,146.37918,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,298.78,10.94,D
-19.8003,146.37064,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,305.28,15.13,D
-19.79869,146.38766,343.31,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,298.92,9.94,D
-19.79909,146.38341,342.69,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,299.54,10.94,D
-19.79989,146.37491,355.94,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,307.36,15.13,D
-19.79369,146.37843,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,306.79,10.94,D
-19.79328,146.38272,333.03,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,297.16,10.94,D
-19.79408,146.37421,352.4,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,305.96,15.13,D
-19.78708,146.38629,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,302.62,11.12,D
-19.78628,146.39478,350.17,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,299.59,6.64,D
-19.9506,144.54594,329.67,0.6,0.7,2022-08-16,0308,1,nominal,2.0NRT,297.84,8.75,D
-19.94363,144.55089,367,0.6,0.7,2022-08-16,0308,1,high,2.0NRT,304.4,29.53,D
-19.9441,144.5453,331.26,0.6,0.7,2022-08-16,0308,1,nominal,2.0NRT,300.45,8.75,D
-19.93667,144.55579,346.49,0.6,0.7,2022-08-16,0308,1,nominal,2.0NRT,298.79,7.63,D
-19.76609,146.42274,334.53,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,298,8.86,D
-19.76687,146.41429,354.56,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,300.06,9.92,D
-19.76106,146.41377,343.72,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,301.68,7.18,D
-19.76185,146.40524,350,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,299.25,5.03,D
-19.76225,146.40097,336.3,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,299.95,5.03,D
-19.76264,146.39671,334.85,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,299.69,6.98,D
-19.76303,146.39249,348.72,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,301.59,6.98,D
-19.75644,146.40047,339.65,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,300.49,5.03,D
-19.74983,146.40855,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,302.72,12.28,D
-19.75062,146.39996,336.05,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,300.64,9.35,D
-19.7518,146.38713,338.28,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,301.61,6.41,D
-19.75219,146.38289,337.64,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,300.31,6.41,D
-19.75258,146.37868,336.59,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,302.61,5.13,D
-19.74441,146.40381,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,300.81,9.35,D
-19.74481,146.39944,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,304.96,9.35,D
-19.7456,146.39082,330.94,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,299.52,9.07,D
-19.73861,146.40317,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,301.06,15.57,D
-19.73939,146.39461,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,305.67,13.81,D
-19.73978,146.39038,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,305.66,13.81,D
-19.739,146.3989,351.68,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,307.01,15.57,D
-19.73357,146.39412,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,308.09,13.81,D
-19.73281,146.40256,338.03,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,297.85,15.57,D
-19.73319,146.39836,353.68,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,304.3,15.57,D
-19.73396,146.38989,329.83,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,303.61,13.81,D
-19.88529,144.62462,335.18,0.59,0.7,2022-08-16,0308,1,nominal,2.0NRT,297.15,8.84,D
-19.88574,144.61908,355.53,0.59,0.7,2022-08-16,0308,1,nominal,2.0NRT,300.51,12.94,D
-19.72738,146.39784,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,303.09,10.8,D
-19.72776,146.39362,340.01,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,303.92,7.66,D
-19.72157,146.39729,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,300.73,10.8,D
-19.72045,146.40973,355.31,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,301.25,5.47,D
-19.72082,146.40555,339.17,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,301.93,5.47,D
-19.72195,146.39307,349.8,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,302.67,7.66,D
-19.71539,146.40079,333.23,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,301.47,10.84,D
-19.70922,146.4043,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,303.49,20.66,D
-19.70694,146.42979,339.51,0.44,0.63,2022-08-16,0308,1,nominal,2.0NRT,299.55,3.29,D
-19.7096,146.40012,355.1,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,307.28,10.84,D
-19.73844,146.40117,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,306.45,22.04,D
-19.73928,146.39265,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,307.69,17.97,D
-19.73886,146.3969,355.43,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,306.58,17.97,D
-19.73969,146.38843,337.34,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,303.45,15.42,D
-19.73264,146.4006,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,300.4,22.04,D
-19.73059,146.42151,342.72,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,299.63,5.16,D
-19.73305,146.39641,351.18,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,303.91,17.97,D
-19.73346,146.39218,353.78,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,309.23,17.97,D
-19.72683,146.40009,335.29,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,299.05,6.96,D
-19.72723,146.3959,355.73,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,304.91,5.31,D
-19.72765,146.39169,335.84,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,303.82,5.31,D
-19.88509,144.61879,367,0.59,0.7,2022-08-16,0308,1,high,2.0NRT,300.52,7.87,D
-19.72022,146.40781,353.91,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,302.29,8.05,D
-19.72062,146.40364,335.19,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,301.27,6.96,D
-19.72142,146.3954,355.67,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,300.97,5.31,D
-19.72184,146.39113,333,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,301.69,5.31,D
-19.8846,144.62436,332.83,0.59,0.7,2022-08-16,0308,1,nominal,2.0NRT,297.18,7.87,D
-19.70902,146.40242,367,0.45,0.63,2022-08-16,0308,1,high,2.0NRT,306.65,14.66,D
-19.70658,146.42784,342.12,0.44,0.63,2022-08-16,0308,1,nominal,2.0NRT,300.84,3.95,D
-19.70943,146.39822,340.11,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,302.54,14.66,D
-19.69834,146.45265,343.82,0.44,0.63,2022-08-16,0308,1,nominal,2.0NRT,302.12,8.25,D
-19.70403,146.39343,340.73,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,302.88,5.08,D
-19.69255,146.4521,367,0.44,0.63,2022-08-16,0308,1,high,2.0NRT,305.54,8.25,D
-19.62487,146.49004,367,0.44,0.62,2022-08-16,0308,1,high,2.0NRT,302.83,15.88,D
-19.6245,146.49408,340.51,0.44,0.62,2022-08-16,0308,1,nominal,2.0NRT,298.76,5.75,D
-19.61284,146.49429,346.91,0.44,0.62,2022-08-16,0308,1,nominal,2.0NRT,302.22,5.91,D
-19.60705,146.49409,339.08,0.44,0.62,2022-08-16,0308,1,nominal,2.0NRT,300.67,5.91,D
-19.63298,146.2065,334.84,0.46,0.63,2022-08-16,0308,1,nominal,2.0NRT,300.24,2.98,D
-19.60767,146.42282,341.58,0.44,0.63,2022-08-16,0308,1,nominal,2.0NRT,302.8,6.87,D
-19.60804,146.41873,353.91,0.44,0.63,2022-08-16,0308,1,nominal,2.0NRT,306.52,9.29,D
-19.62789,146.1971,349.33,0.46,0.64,2022-08-16,0308,1,nominal,2.0NRT,301.99,6.67,D
-19.62829,146.19269,329.14,0.46,0.64,2022-08-16,0308,1,low,2.0NRT,300.66,4.44,D
-19.62419,146.48901,367,0.44,0.62,2022-08-16,0308,1,high,2.0NRT,303.72,15.12,D
-19.62378,146.49313,346.81,0.44,0.62,2022-08-16,0308,1,nominal,2.0NRT,298.95,6.65,D
-19.61172,146.49744,336.27,0.44,0.62,2022-08-16,0308,1,nominal,2.0NRT,298.26,5.86,D
-19.61213,146.49327,351.41,0.44,0.62,2022-08-16,0308,1,nominal,2.0NRT,304.22,5.86,D
-19.63424,146.20596,335.94,0.46,0.63,2022-08-16,0308,1,nominal,2.0NRT,300.07,2.51,D
-19.60744,146.42192,349.45,0.44,0.63,2022-08-16,0308,1,nominal,2.0NRT,302.88,7.93,D
-19.60784,146.41783,344.76,0.44,0.63,2022-08-16,0308,1,nominal,2.0NRT,306.18,8.58,D
-19.62922,146.19658,349.53,0.46,0.63,2022-08-16,0308,1,nominal,2.0NRT,302.61,7.66,D
-19.6162,146.20879,367,0.46,0.63,2022-08-16,0308,1,high,2.0NRT,301.71,7.66,D
-19.60535,146.2606,344.43,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,300.65,5.58,D
-19.60577,146.25624,346.85,0.46,0.63,2022-08-16,0308,1,nominal,2.0NRT,304.88,5.58,D
-19.61033,146.20825,353.51,0.46,0.63,2022-08-16,0308,1,nominal,2.0NRT,304.86,7.66,D
-19.60446,146.20775,351.02,0.46,0.63,2022-08-16,0308,1,nominal,2.0NRT,302.99,7.23,D
-19.60106,146.18086,330.57,0.46,0.64,2022-08-16,0308,1,low,2.0NRT,301.84,3.08,D
-19.58905,146.2457,367,0.46,0.63,2022-08-16,0308,1,high,2.0NRT,304.15,8.72,D
-19.5821,146.31935,334.53,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,300.64,3.64,D
-19.58329,146.30678,334.4,0.45,0.63,2022-08-16,0308,1,nominal,2.0NRT,303.06,4.1,D
-19.59684,146.1627,337.69,0.46,0.64,2022-08-16,0308,1,nominal,2.0NRT,302.01,2.13,D
